4.1582,0.888,0.882,3.0326,0.888,0.746,0.9962,0.888,0.937,-0.0492,0.882,0.796,-0.1087,0.882,0.872,19.0286,0.882,0.766,-3.3635,0.882,0.723,-0.7963,0.796,0.794,-0.7296,0.794,0.882,0.4627,0.872,0.819,0.6280,0.819,0.834,-0.1776,0.766,0.730,-0.1672,0.730,0.718,-1.2726,0.723,0.775,0.5797,0.775,0.827,3.5572,0.746,0.912,0.0039,0.937,0.841,0
6.3756,0.898,0.908,3.2588,0.898,0.679,0.5033,0.898,0.912,-0.0434,0.908,0.875,-0.0036,0.908,0.837,20.3660,0.908,0.803,-3.5986,0.908,0.746,-0.7994,0.875,0.769,-0.6389,0.769,0.809,0.4667,0.837,0.755,0.3842,0.755,0.800,0.0005,0.803,0.759,-0.2513,0.759,0.736,-1.3019,0.746,0.797,0.5995,0.797,0.843,3.7536,0.679,0.881,0.3731,0.912,0.823,0
7.1391,0.884,0.888,3.2476,0.884,0.710,1.1556,0.884,0.933,-0.0000,0.888,0.837,-0.0528,0.888,0.795,1148.3286,0.888,0.846,-3.7460,0.888,0.724,-0.6234,0.837,0.833,-0.6191,0.833,0.830,0.2670,0.795,0.708,0.8536,0.708,0.818,0.0005,0.846,0.814,-0.7600,0.814,0.777,-1.4286,0.724,0.754,0.6152,0.754,0.841,3.8291,0.710,0.900,0.0057,0.933,0.835,0
7.9893,0.891,0.902,3.5810,0.891,0.690,0.5036,0.891,0.894,-0.0012,0.902,0.821,-0.0454,0.902,0.815,-45.7344,0.902,0.798,-3.7848,0.902,0.706,-0.7634,0.821,0.805,-0.7476,0.805,0.811,0.5650,0.815,0.653,0.5048,0.653,0.750,0.0644,0.798,0.774,-0.7927,0.774,0.761,-1.4637,0.706,0.724,0.5364,0.724,0.723,4.1115,0.690,0.888,-0.0055,0.894,0.766,0
257.8684,0.841,0.888,3.8285,0.841,0.696,0.9923,0.841,0.935,-0.0016,0.888,0.859,-0.0500,0.888,0.791,48.9995,0.888,0.781,-3.7039,0.888,0.743,-0.6480,0.859,0.681,-0.9967,0.681,0.668,0.4736,0.791,0.575,0.2663,0.575,0.719,-0.0006,0.781,0.752,-0.7516,0.752,0.756,-1.4155,0.743,0.700,0.7172,0.700,0.786,4.4832,0.696,0.897,-0.1210,0.935,0.833,0
9.3035,0.886,0.899,3.5647,0.886,0.590,1.1874,0.886,0.909,-0.0461,0.899,0.838,-0.0531,0.899,0.834,16.8189,0.899,0.715,-4.2628,0.899,0.520,-0.8221,0.838,0.810,-0.6449,0.810,0.762,0.4722,0.834,0.772,1.1360,0.772,0.807,-0.1347,0.715,0.672,-0.7687,0.672,0.424,-1.4877,0.520,0.729,0.9992,0.729,0.737,4.2694,0.590,0.884,-0.1293,0.909,0.785,0
800.5185,0.900,0.846,3.9734,0.900,0.689,0.6601,0.900,0.890,-0.0897,0.846,0.843,-0.1063,0.846,0.814,-1195.6104,0.846,0.755,-4.2164,0.846,0.754,-0.7631,0.843,0.774,-0.8726,0.774,0.846,0.5731,0.814,0.791,1.5982,0.791,0.748,0.0637,0.755,0.755,-1.3620,0.755,0.824,-1.6299,0.754,0.706,1.0393,0.706,0.776,4.5297,0.689,0.868,-0.2468,0.890,0.872,0
7.1265,0.840,0.891,4.3569,0.840,0.735,0.6178,0.840,0.934,-0.0007,0.891,0.873,-0.0505,0.891,0.826,4262.7391,0.891,0.759,-4.7036,0.891,0.761,-1.0590,0.873,0.814,-0.9412,0.814,0.849,0.6327,0.826,0.707,0.9980,0.707,0.761,0.0617,0.759,0.750,-1.4074,0.750,0.835,-1.7164,0.761,0.711,1.1608,0.711,0.840,5.1232,0.735,0.923,-0.0010,0.934,0.855,0
13.1886,0.853,0.862,4.4830,0.853,0.703,1.1827,0.853,0.953,-0.0003,0.862,0.825,-0.0484,0.862,0.803,55.7795,0.862,0.827,-4.7040,0.862,0.767,-1.1115,0.825,0.810,-1.1407,0.810,0.874,0.6675,0.803,0.829,1.2442,0.829,0.846,0.0016,0.827,0.802,-1.0962,0.802,0.720,-1.6983,0.767,0.763,1.3026,0.763,0.727,5.3708,0.703,0.911,-0.1245,0.953,0.855,0
762.8049,0.891,0.869,5.1783,0.891,0.773,1.1665,0.891,0.930,-0.0023,0.869,0.860,-0.0980,0.869,0.807,-3090.5152,0.869,0.751,-4.9666,0.869,0.769,-0.9466,0.860,0.797,-1.3537,0.797,0.862,0.7292,0.807,0.806,1.2221,0.806,0.880,0.0625,0.751,0.743,-1.7009,0.743,0.746,-1.8111,0.769,0.708,1.4790,0.708,0.726,6.3297,0.773,0.892,-0.1372,0.930,0.801,0
16.2328,0.890,0.889,5.6547,0.890,0.794,1.0021,0.890,0.885,-0.0423,0.889,0.832,-0.0028,0.889,0.847,-57.8986,0.889,0.788,-5.4450,0.889,0.772,-1.2196,0.832,0.818,-1.3843,0.818,0.885,0.8015,0.847,0.839,1.4947,0.839,0.881,0.0629,0.788,0.788,-1.8424,0.788,0.745,-2.0009,0.772,0.751,1.8071,0.751,0.802,6.5889,0.794,0.861,-0.4246,0.885,0.794,0
19.2710,0.871,0.830,5.7151,0.871,0.796,0.6125,0.871,0.893,-0.0908,0.830,0.816,-0.0991,0.830,0.823,4295.4231,0.830,0.746,-5.6394,0.830,0.767,-1.0991,0.816,0.770,-1.7525,0.770,0.878,0.9516,0.823,0.830,1.4972,0.830,0.852,0.0655,0.746,0.723,-2.1702,0.723,0.744,-2.0242,0.767,0.718,2.0510,0.718,0.794,6.8057,0.796,0.876,-0.2809,0.893,0.876,0
19.7964,0.831,0.887,5.8890,0.831,0.805,0.8109,0.831,0.936,-0.0430,0.887,0.853,-0.0029,0.887,0.826,-57.2694,0.887,0.771,-5.3737,0.887,0.772,-1.3326,0.853,0.811,-1.5789,0.811,0.885,0.8604,0.826,0.857,1.8797,0.857,0.864,-0.0004,0.771,0.756,-2.9196,0.756,0.740,-2.0961,0.772,0.742,2.1481,0.742,0.797,7.0532,0.805,0.931,-0.1480,0.936,0.837,0
19.2745,0.873,0.828,6.0357,0.873,0.823,1.3865,0.873,0.941,-0.0450,0.828,0.821,-0.0506,0.828,0.833,-61.6491,0.828,0.764,-6.0013,0.828,0.758,-1.3530,0.821,0.806,-2.0818,0.806,0.873,1.0508,0.833,0.869,1.7903,0.869,0.869,-0.0007,0.764,0.757,-2.9165,0.757,0.747,-2.2803,0.758,0.734,2.0430,0.734,0.814,7.3391,0.823,0.924,-0.8461,0.941,0.814,0
11.6159,0.883,0.876,6.0978,0.883,0.770,0.9989,0.883,0.892,-0.0010,0.876,0.844,-0.0025,0.876,0.828,-7468.6250,0.876,0.725,-6.3713,0.876,0.765,-1.5570,0.844,0.780,-1.8467,0.780,0.859,1.0980,0.828,0.855,2.0933,0.855,0.889,0.0003,0.725,0.706,-2.9939,0.706,0.745,-2.2738,0.765,0.702,2.3209,0.702,0.821,7.4982,0.770,0.880,-0.4264,0.892,0.874,0
23.8695,0.850,0.833,6.4208,0.850,0.755,1.1946,0.850,0.944,-0.0426,0.833,0.815,-0.1417,0.833,0.793,-60.5556,0.833,0.736,-6.0036,0.833,0.773,-1.5898,0.815,0.811,-1.8548,0.811,0.862,1.1909,0.793,0.848,2.3273,0.848,0.903,-0.0000,0.736,0.715,-3.2903,0.715,0.796,-2.3178,0.773,0.702,2.4216,0.702,0.837,7.7143,0.755,0.943,-0.5654,0.944,0.760,0
11.9664,0.884,0.878,6.4087,0.884,0.757,1.0031,0.884,0.883,-0.0424,0.878,0.825,-0.0026,0.878,0.851,-64.8733,0.878,0.747,-5.7233,0.878,0.754,-1.7628,0.825,0.826,-2.1697,0.826,0.861,1.2026,0.851,0.860,2.3939,0.860,0.910,0.0001,0.747,0.748,-3.3593,0.748,0.783,-2.2640,0.754,0.717,2.4230,0.717,0.818,7.9232,0.757,0.883,-0.4329,0.883,0.862,0
24.0066,0.880,0.876,6.6453,0.880,0.764,1.3837,0.880,0.941,-0.0023,0.876,0.828,-0.0448,0.876,0.805,-63.9704,0.876,0.759,-6.4799,0.876,0.764,-1.8230,0.828,0.800,-2.2528,0.800,0.862,1.3034,0.805,0.872,2.6480,0.872,0.923,0.0585,0.759,0.748,-3.6951,0.748,0.774,-2.4874,0.764,0.728,2.5307,0.728,0.804,8.0523,0.764,0.922,-0.7081,0.941,0.819,0
14.1437,0.846,0.861,6.8149,0.846,0.768,0.8059,0.846,0.911,0.0011,0.861,0.812,-0.0005,0.861,0.803,-22.0308,0.861,0.750,-6.0868,0.861,0.750,-1.8763,0.812,0.811,-2.5556,0.811,0.861,1.3664,0.803,0.870,2.4114,0.870,0.921,0.0018,0.750,0.728,-4.0051,0.728,0.783,-2.3915,0.750,0.725,2.9953,0.725,0.770,8.4276,0.768,0.906,-0.2844,0.911,0.879,0
13.6415,0.899,0.841,6.9270,0.899,0.750,1.1991,0.899,0.900,0.0005,0.841,0.806,-0.0006,0.841,0.796,-34.7685,0.841,0.736,-6.4693,0.841,0.752,-2.1325,0.806,0.838,-3.0094,0.838,0.860,1.6123,0.796,0.862,2.5035,0.862,0.922,0.0020,0.736,0.710,-4.0903,0.710,0.789,-2.4143,0.752,0.727,3.2697,0.727,0.780,8.3512,0.750,0.888,-0.8439,0.900,0.871,0
13.0130,0.887,0.885,7.1382,0.887,0.763,1.3860,0.887,0.939,-0.0001,0.885,0.836,-0.0430,0.885,0.827,-23.2189,0.885,0.723,-6.0388,0.885,0.768,-2.3492,0.836,0.859,-3.3315,0.859,0.898,1.7188,0.827,0.855,2.7684,0.855,0.928,0.0605,0.723,0.703,-4.5416,0.703,0.799,-2.3800,0.768,0.708,3.9858,0.708,0.757,8.7004,0.763,0.924,-0.8524,0.939,0.803,0
14.1079,0.840,0.907,7.2533,0.840,0.755,1.0030,0.840,0.933,-0.0003,0.907,0.846,-0.0423,0.907,0.838,-22.8505,0.907,0.708,-6.0741,0.907,0.768,-2.4283,0.846,0.849,-3.4510,0.849,0.897,1.7743,0.838,0.833,2.7740,0.833,0.913,0.0011,0.708,0.694,-5.1936,0.694,0.804,-2.3500,0.768,0.694,4.3467,0.694,0.781,8.7495,0.755,0.922,-0.4261,0.933,0.852,0
28.7394,0.859,0.903,7.6138,0.859,0.743,0.6718,0.859,0.906,-0.0002,0.903,0.847,-0.0008,0.903,0.848,-35.0015,0.903,0.721,-6.5751,0.903,0.754,-2.5697,0.847,0.842,-3.3449,0.842,0.889,1.8782,0.848,0.824,2.7898,0.824,0.903,0.0010,0.721,0.705,-4.5618,0.705,0.807,-2.4381,0.754,0.713,4.4397,0.713,0.780,9.1965,0.743,0.875,-0.2898,0.906,0.891,0
29.7410,0.879,0.894,7.9523,0.879,0.649,0.6713,0.879,0.899,-0.0002,0.894,0.833,-0.0008,0.894,0.836,-70.2799,0.894,0.712,-6.8332,0.894,0.758,-2.5725,0.833,0.841,-3.8593,0.841,0.871,1.9933,0.836,0.817,2.9084,0.817,0.869,0.0003,0.712,0.697,-4.1786,0.697,0.800,-2.4062,0.758,0.723,6.2002,0.723,0.785,9.6757,0.649,0.854,-0.4243,0.899,0.890,0
30.9017,0.909,0.891,7.8178,0.909,0.720,0.8356,0.909,0.890,0.0393,0.891,0.824,-0.0003,0.891,0.820,-70.7726,0.891,0.712,-6.6135,0.891,0.755,-2.6436,0.824,0.832,-4.2483,0.832,0.871,1.8864,0.820,0.831,4.1265,0.831,0.818,0.0007,0.712,0.699,-4.5478,0.699,0.788,-2.3508,0.755,0.729,6.2538,0.729,0.752,9.5186,0.720,0.842,-0.5720,0.890,0.888,0
31.5701,0.906,0.895,7.8060,0.906,0.733,1.0057,0.906,0.906,-0.0000,0.895,0.823,-0.0399,0.895,0.815,-71.3285,0.895,0.710,-6.6152,0.895,0.756,-2.7271,0.823,0.812,-4.8108,0.812,0.870,2.0582,0.815,0.781,3.9995,0.781,0.782,0.0005,0.710,0.697,-4.6484,0.697,0.745,-2.3288,0.756,0.731,6.2679,0.731,0.746,9.5011,0.733,0.861,-0.8496,0.906,0.848,0
32.5419,0.913,0.902,8.0238,0.913,0.705,0.9979,0.913,0.905,-0.0010,0.902,0.840,-0.0421,0.902,0.827,-36.6452,0.902,0.704,-6.4218,0.902,0.740,-2.7261,0.840,0.803,-6.7660,0.803,0.861,2.1245,0.827,0.807,5.1659,0.807,0.843,-0.0001,0.704,0.695,-8.2893,0.695,0.731,-2.3742,0.740,0.728,6.2643,0.728,0.767,9.4180,0.705,0.843,-0.7118,0.905,0.833,0
32.7297,0.914,0.908,8.3663,0.914,0.676,1.0006,0.914,0.913,-0.0014,0.908,0.846,-0.0407,0.908,0.830,-72.3984,0.908,0.718,-6.4583,0.908,0.738,-3.0069,0.846,0.798,-6.8093,0.798,0.863,2.4189,0.830,0.782,7.6964,0.782,0.855,-0.0003,0.718,0.709,-8.3551,0.709,0.715,-2.3743,0.738,0.746,6.9839,0.746,0.765,10.3393,0.676,0.847,-0.7164,0.913,0.798,0
7.0834,0.874,0.853,14.3964,0.874,0.789,2.2803,0.874,0.955,-0.0402,0.853,0.817,-0.0014,0.853,0.813,-16982.4444,0.853,0.742,-12.4815,0.853,0.760,-7.1975,0.817,0.846,4.2599,0.846,0.909,6.2816,0.813,0.778,-4.8610,0.778,0.849,-0.0638,0.742,0.732,50.6618,0.732,0.775,-3.8391,0.760,0.715,-50.7853,0.715,0.808,25.9341,0.789,0.955,-0.2866,0.955,0.706,0
7.2896,0.886,0.856,14.3752,0.886,0.788,1.9864,0.886,0.950,-0.0404,0.856,0.815,-0.0434,0.856,0.808,-30553.6000,0.856,0.747,-12.4700,0.856,0.774,-7.0489,0.815,0.834,4.2598,0.834,0.906,6.2575,0.808,0.779,-4.8421,0.779,0.852,-0.0009,0.747,0.733,51.7492,0.733,0.781,-3.6984,0.774,0.711,-24.8040,0.711,0.820,25.8860,0.788,0.951,-0.4340,0.950,0.679,0
7.5480,0.895,0.867,14.3407,0.895,0.790,2.2830,0.895,0.945,-0.0003,0.867,0.829,-0.0856,0.867,0.803,79.6224,0.867,0.775,-12.2521,0.867,0.777,-7.0340,0.829,0.835,4.1339,0.835,0.885,6.1193,0.803,0.787,-4.8415,0.787,0.856,-0.0005,0.775,0.745,816.2583,0.745,0.774,-3.5632,0.777,0.715,-24.4014,0.715,0.818,25.9579,0.790,0.928,-0.7140,0.945,0.713,0
7.7899,0.912,0.880,14.3316,0.912,0.800,1.9819,0.912,0.917,-0.0000,0.880,0.841,-0.0428,0.880,0.802,78.8492,0.880,0.764,-12.2587,0.880,0.773,-6.8716,0.841,0.842,4.2345,0.842,0.855,5.2513,0.802,0.808,-3.7909,0.808,0.829,-0.0007,0.764,0.739,700.8686,0.739,0.782,-3.5620,0.773,0.707,-23.9186,0.707,0.828,25.8304,0.800,0.899,-0.7176,0.917,0.716,0
10.3580,0.906,0.902,15.3614,0.906,0.799,1.4904,0.906,0.906,-0.0006,0.902,0.857,-0.0421,0.902,0.814,80.1841,0.902,0.747,-12.1120,0.902,0.781,-6.8762,0.857,0.842,3.9926,0.842,0.820,5.1317,0.814,0.807,-3.7792,0.807,0.808,-0.0003,0.747,0.723,48.0403,0.723,0.779,-3.4894,0.781,0.694,-24.2619,0.694,0.792,25.6969,0.799,0.870,-0.7115,0.906,0.800,0
15.3657,0.902,0.906,15.2846,0.902,0.799,1.0065,0.902,0.900,-0.0016,0.906,0.865,-0.0426,0.906,0.815,72.6123,0.906,0.760,-12.1065,0.906,0.790,-8.2497,0.865,0.819,3.9917,0.819,0.812,4.5782,0.815,0.815,-3.6016,0.815,0.805,-0.0693,0.760,0.712,-49.7612,0.712,0.804,-3.1730,0.790,0.699,-12.3608,0.699,0.771,25.3135,0.799,0.869,-0.6576,0.900,0.802,0
14.9190,0.862,0.920,15.2815,0.862,0.759,0.6133,0.862,0.917,-0.0417,0.920,0.872,-0.0020,0.920,0.840,73.6720,0.920,0.774,-12.1322,0.920,0.760,-8.2362,0.872,0.801,3.6977,0.801,0.824,4.9997,0.840,0.818,-4.3601,0.818,0.832,-0.0015,0.774,0.723,-52.4590,0.723,0.787,-3.2038,0.760,0.721,-24.2578,0.721,0.770,25.1656,0.759,0.879,-0.1749,0.917,0.819,0
27.7471,0.840,0.921,13.2558,0.840,0.722,0.6814,0.840,0.940,-0.0027,0.921,0.867,-0.0402,0.921,0.854,38.5813,0.921,0.757,-12.3018,0.921,0.721,-8.4051,0.867,0.782,3.2656,0.782,0.850,5.0924,0.854,0.826,-4.3671,0.826,0.835,-0.0011,0.757,0.698,-50.1411,0.698,0.763,-3.1690,0.721,0.727,-25.5980,0.727,0.752,18.5050,0.722,0.904,-0.1697,0.940,0.750,0
13.7043,0.876,0.914,12.4372,0.876,0.641,1.0162,0.876,0.955,-0.0021,0.914,0.845,-0.0423,0.914,0.864,838.0278,0.914,0.775,-11.6890,0.914,0.671,-8.6374,0.845,0.786,2.9224,0.786,0.869,4.4749,0.864,0.817,-4.1275,0.817,0.838,-0.0019,0.775,0.719,-8898.2727,0.719,0.736,-3.3003,0.671,0.709,-51.3550,0.709,0.759,17.1600,0.641,0.898,-0.1722,0.955,0.697,0
14.2597,0.907,0.892,11.7904,0.907,0.658,1.1963,0.907,0.924,-0.0014,0.892,0.829,-0.0433,0.892,0.834,73.1973,0.892,0.755,-12.3179,0.892,0.551,-14.3070,0.829,0.786,3.3978,0.786,0.896,4.5688,0.834,0.796,-4.0214,0.796,0.875,-0.0017,0.755,0.697,47.8843,0.697,0.718,-3.3041,0.551,0.718,-54.0292,0.718,0.767,15.9269,0.658,0.857,-0.6677,0.924,0.722,0
29.3497,0.924,0.892,13.3280,0.924,0.629,1.0006,0.924,0.902,-0.0012,0.892,0.847,-0.0860,0.892,0.823,70.4724,0.892,0.757,-12.4040,0.892,0.496,-10.4893,0.847,0.810,2.7699,0.810,0.903,4.5790,0.823,0.798,-3.9046,0.798,0.864,-0.0037,0.757,0.688,51.0947,0.688,0.663,-3.3059,0.496,0.746,-1580.5323,0.746,0.740,18.6769,0.629,0.824,-0.6601,0.902,0.767,0
31.6232,0.907,0.912,12.4601,0.907,0.605,0.6677,0.907,0.902,-0.0006,0.912,0.865,-0.0417,0.912,0.825,69.7000,0.912,0.746,-16.9904,0.912,0.467,-8.0332,0.865,0.827,2.7587,0.827,0.847,4.2266,0.825,0.801,-4.3845,0.801,0.873,-0.0018,0.746,0.679,13.1276,0.679,0.635,-3.7372,0.467,0.725,-52.7976,0.725,0.680,18.3891,0.605,0.847,-0.3313,0.902,0.831,0
27.7878,0.863,0.930,13.3946,0.863,0.568,0.8386,0.863,0.942,-0.0404,0.930,0.883,-0.0020,0.930,0.865,69.5080,0.930,0.704,-13.5542,0.930,0.451,-9.9877,0.883,0.810,2.9293,0.810,0.834,4.9708,0.865,0.859,-4.1163,0.859,0.883,-0.0825,0.704,0.650,26.5243,0.650,0.637,-3.5154,0.451,0.710,1924.0364,0.710,0.727,20.5557,0.568,0.886,-0.1708,0.942,0.804,0
26.1404,0.919,0.904,11.5012,0.919,0.370,1.1572,0.919,0.932,-0.0808,0.904,0.839,-0.0029,0.904,0.875,69.9527,0.904,0.727,-17.1410,0.904,0.241,-9.9762,0.839,0.779,3.0057,0.779,0.857,4.4553,0.875,0.855,-4.2493,0.855,0.847,-0.0018,0.727,0.656,26.4820,0.656,0.580,-3.7732,0.241,0.718,2162.0208,0.718,0.629,16.8630,0.370,0.856,-0.4955,0.932,0.755,0
511.4234,0.944,0.886,12.0738,0.944,0.479,0.7243,0.944,0.888,-0.0424,0.886,0.864,-0.1233,0.886,0.844,35.8190,0.886,0.709,-14.9142,0.886,0.354,-13.3453,0.864,0.798,3.1053,0.798,0.896,4.9797,0.844,0.831,-4.2220,0.831,0.816,-0.0819,0.709,0.671,49.9126,0.671,0.613,-3.4771,0.354,0.714,52.2683,0.714,0.633,16.5652,0.479,0.821,-0.6595,0.888,0.824,0
3154.2222,0.914,0.902,13.1895,0.914,0.404,0.4385,0.914,0.917,-0.0401,0.902,0.882,-0.0418,0.902,0.836,69.4825,0.902,0.747,-13.0440,0.902,0.312,-13.2042,0.882,0.818,3.0952,0.818,0.847,4.9671,0.836,0.818,-4.3865,0.818,0.875,-0.0019,0.747,0.664,25.3317,0.664,0.551,-3.3164,0.312,0.716,3920.7692,0.716,0.573,20.1043,0.404,0.854,-0.3307,0.917,0.852,0
679.7467,0.889,0.923,12.1124,0.889,0.364,0.8611,0.889,0.955,-0.0408,0.923,0.887,-0.0025,0.923,0.872,68.1707,0.923,0.752,-14.0074,0.923,0.253,-13.2694,0.887,0.827,3.4966,0.827,0.824,4.9767,0.872,0.850,-4.2182,0.850,0.875,-0.0016,0.752,0.693,49.8597,0.693,0.513,-3.3933,0.253,0.740,53.6862,0.740,0.542,16.6298,0.364,0.886,-0.3299,0.955,0.777,0
25.1931,0.936,0.920,12.0613,0.936,0.389,1.0009,0.936,0.910,-0.0411,0.920,0.855,-0.0024,0.920,0.893,38.4844,0.920,0.705,-16.9588,0.920,0.221,-21.2194,0.855,0.789,3.5155,0.789,0.900,4.9963,0.893,0.851,-4.3478,0.851,0.813,-0.0019,0.705,0.663,51.6386,0.663,0.494,-3.6497,0.221,0.706,2910.9714,0.706,0.601,16.5954,0.389,0.842,-0.7899,0.910,0.756,0
523.0000,0.948,0.896,12.7137,0.948,0.138,0.5841,0.948,0.890,-0.0827,0.896,0.848,-0.0819,0.896,0.861,38.0003,0.896,0.719,-12.0039,0.896,0.106,-38.2788,0.848,0.817,3.7884,0.817,0.876,5.2445,0.861,0.804,-4.0089,0.804,0.854,-0.0005,0.719,0.667,16.9106,0.667,0.346,-3.1322,0.106,0.718,-1665.4000,0.718,0.395,17.6780,0.138,0.841,-0.4017,0.890,0.788,0
400.0152,0.883,0.909,1.0379,0.883,0.000,0.5834,0.883,0.946,-0.0017,0.909,0.884,-0.0412,0.909,0.849,35.7802,0.909,0.706,1.2884,0.909,0.000,-13.8256,0.884,0.836,3.8200,0.836,0.844,5.0170,0.849,0.799,-3.9037,0.799,0.865,-0.0807,0.706,0.659,2.1617,0.659,0.000,1.6764,0.000,0.698,1.6764,0.698,0.000,0.9640,0.000,0.887,-0.1667,0.946,0.821,0
309.6899,0.909,0.931,11.5887,0.909,0.216,0.8708,0.909,0.953,-0.0420,0.931,0.899,-0.0016,0.931,0.872,72.1104,0.931,0.755,-11.8674,0.931,0.119,-13.3532,0.899,0.830,4.2001,0.830,0.863,4.8698,0.872,0.820,-3.4028,0.820,0.834,-0.0682,0.755,0.678,9.9297,0.678,0.386,-3.1378,0.119,0.740,3569.2143,0.740,0.434,15.9942,0.216,0.879,-0.1657,0.953,0.768,0
23.3315,0.939,0.929,10.8573,0.939,0.353,0.9988,0.939,0.895,-0.0427,0.929,0.870,-0.0410,0.929,0.889,36.1691,0.929,0.718,-13.6297,0.929,0.179,-13.9883,0.870,0.797,4.0045,0.797,0.877,5.0181,0.889,0.822,-3.8867,0.822,0.826,-0.0018,0.718,0.689,-8906.8182,0.689,0.467,-3.3181,0.179,0.744,-3767.6923,0.744,0.558,14.6061,0.353,0.838,-0.3976,0.895,0.748,0
24.6887,0.911,0.895,10.8130,0.911,0.331,0.4398,0.911,0.904,-0.0829,0.895,0.843,-0.0438,0.895,0.877,33.9142,0.895,0.699,-13.7240,0.895,0.169,-14.0626,0.843,0.820,4.2699,0.820,0.869,5.0097,0.877,0.817,-3.3566,0.817,0.816,-0.0003,0.699,0.682,1076.6154,0.682,0.439,-3.3997,0.169,0.732,1272.2597,0.732,0.534,14.4040,0.331,0.860,-0.1658,0.904,0.802,0
12.7049,0.883,0.900,10.6883,0.883,0.348,0.9974,0.883,0.936,-0.0021,0.900,0.881,-0.0852,0.900,0.851,63.6624,0.900,0.722,-10.7445,0.900,0.216,-13.5686,0.881,0.842,5.8113,0.842,0.815,5.0067,0.851,0.808,-3.8695,0.808,0.855,0.0003,0.722,0.674,-54.3003,0.674,0.442,-3.0679,0.216,0.751,-56.3400,0.751,0.532,14.3931,0.348,0.885,-0.0005,0.936,0.744,0
12.2339,0.932,0.930,11.2159,0.932,0.434,1.0039,0.932,0.902,-0.0406,0.930,0.884,-0.0026,0.930,0.878,63.4352,0.930,0.724,-9.9092,0.930,0.289,-20.2032,0.884,0.838,6.1259,0.838,0.833,4.9880,0.878,0.840,-3.2796,0.840,0.851,0.0003,0.724,0.661,-49.6894,0.661,0.484,-3.0319,0.289,0.746,-1040.5833,0.746,0.615,15.4832,0.434,0.843,-0.1985,0.902,0.758,0
23.6264,0.938,0.927,11.9297,0.938,0.286,0.6760,0.938,0.872,-0.0415,0.927,0.855,-0.0027,0.927,0.896,65.5370,0.927,0.696,-12.2421,0.927,0.157,-13.0892,0.855,0.813,6.2869,0.813,0.851,4.9983,0.896,0.834,-3.6582,0.834,0.846,0.0006,0.696,0.647,-5770.8333,0.647,0.416,-3.3176,0.157,0.717,-766.7754,0.717,0.549,16.5869,0.286,0.858,-0.1954,0.872,0.765,0
24.1962,0.907,0.887,11.9512,0.907,0.280,0.5109,0.907,0.900,-0.0841,0.887,0.834,-0.0815,0.887,0.879,63.7651,0.887,0.700,-15.8897,0.887,0.136,-13.3688,0.834,0.805,5.8296,0.805,0.868,5.1141,0.879,0.822,-3.3747,0.822,0.822,-0.0823,0.700,0.657,54.0891,0.657,0.423,-3.6574,0.136,0.725,-56.6477,0.725,0.589,18.2216,0.280,0.878,-0.0062,0.900,0.840,0
24.3218,0.927,0.898,11.0257,0.927,0.163,1.0056,0.927,0.911,-0.0408,0.898,0.863,-0.0854,0.898,0.846,62.5506,0.898,0.691,-15.4769,0.898,0.089,-9.9576,0.863,0.822,5.0076,0.822,0.800,5.1214,0.846,0.796,-4.2070,0.796,0.878,-0.0009,0.691,0.656,53.9165,0.656,0.493,-3.5033,0.089,0.724,-56.5277,0.724,0.550,18.2468,0.163,0.894,-0.0009,0.911,0.840,0
23.0082,0.951,0.920,12.3012,0.951,0.136,0.9975,0.951,0.873,-0.0407,0.920,0.871,-0.0427,0.920,0.865,67.6630,0.920,0.710,-11.0708,0.920,0.109,-9.9154,0.871,0.826,6.0257,0.826,0.816,5.1187,0.865,0.822,-4.1102,0.822,0.883,0.0000,0.710,0.648,11974.0000,0.648,0.515,-3.3652,0.109,0.733,-54.9011,0.733,0.565,22.1344,0.136,0.846,-0.0016,0.873,0.789,0
22.6152,0.917,0.921,10.5501,0.917,0.164,0.7929,0.917,0.879,-0.0426,0.921,0.843,-0.0022,0.921,0.891,64.3224,0.921,0.696,-11.5951,0.921,0.108,-10.4992,0.843,0.788,6.1642,0.788,0.824,5.6612,0.891,0.838,-4.6979,0.838,0.849,0.0006,0.696,0.650,53.7264,0.650,0.391,-3.1380,0.108,0.712,-1193.6552,0.712,0.466,17.1859,0.164,0.893,-0.0032,0.879,0.810,0
21.2677,0.906,0.890,10.9688,0.906,0.065,1.1871,0.906,0.905,-0.1293,0.890,0.811,-0.0814,0.890,0.873,64.7372,0.890,0.677,-11.6090,0.890,0.063,-13.8172,0.811,0.816,7.3519,0.816,0.783,5.8170,0.873,0.825,-4.7427,0.825,0.890,0.0001,0.677,0.636,57.2656,0.636,0.404,-3.1042,0.063,0.698,-55.1154,0.698,0.371,18.9351,0.065,0.908,0.0002,0.905,0.846,0
23.2974,0.947,0.902,10.7155,0.947,0.063,1.1934,0.947,0.870,-0.0420,0.902,0.857,-0.0422,0.902,0.845,61.6289,0.902,0.679,-16.6656,0.902,0.072,-13.9194,0.857,0.810,7.7640,0.810,0.827,5.2931,0.845,0.798,-5.0432,0.798,0.852,0.0010,0.679,0.638,29.1563,0.638,0.430,-4.0853,0.072,0.695,-62.9197,0.695,0.417,19.6506,0.063,0.873,-0.0032,0.870,0.807,0
