-311.5962,0.893,0.928,5.2429,0.893,0.763,1.1921,0.893,0.829,0.0001,0.928,0.848,-0.0006,0.928,0.839,93.8134,0.928,0.678,-5.0060,0.928,0.841,-7.5688,0.848,0.822,-14.9912,0.822,0.819,8.1270,0.839,0.763,4.2715,0.763,0.908,0.0005,0.678,0.651,-4.3702,0.651,0.751,-2.0574,0.841,0.662,6.7886,0.662,0.765,6.2100,0.763,0.905,0.6196,0.829,0.808,1
40.0306,0.909,0.878,7.9704,0.909,0.739,1.0018,0.909,0.934,-0.0314,0.878,0.829,-0.0974,0.878,0.779,95.4850,0.878,0.654,-8.0393,0.878,0.764,-0.5843,0.829,0.861,-1.9983,0.861,0.863,0.7431,0.779,0.852,2.2801,0.852,0.853,-0.0010,0.654,0.620,-13.0706,0.620,0.805,-2.5771,0.764,0.626,32.7280,0.626,0.798,9.9243,0.739,0.885,-0.6662,0.934,0.896,1
715.8173,0.889,0.904,7.6371,0.889,0.824,0.5093,0.889,0.892,-0.0311,0.904,0.813,-0.0021,0.904,0.805,48.6838,0.904,0.737,-6.9613,0.904,0.833,-0.5991,0.813,0.876,-1.8149,0.876,0.831,0.7501,0.805,0.805,2.3603,0.805,0.858,-0.0011,0.737,0.687,-4.9310,0.687,0.728,-2.0924,0.833,0.715,3.5700,0.715,0.833,9.6354,0.824,0.828,-0.4987,0.892,0.879,1
-5590.3500,0.941,0.900,8.4614,0.941,0.770,0.7540,0.941,0.886,-0.0019,0.900,0.826,-0.0326,0.900,0.817,94.1510,0.900,0.619,-8.0024,0.900,0.763,-0.5756,0.826,0.872,-1.9531,0.872,0.860,0.6677,0.817,0.840,2.7247,0.840,0.906,-0.0003,0.619,0.621,-16.2534,0.621,0.754,-2.5757,0.763,0.622,33.6286,0.622,0.774,11.0991,0.770,0.907,-0.6654,0.886,0.942,1
-599.2832,0.903,0.908,5.2416,0.903,0.774,0.8308,0.903,0.857,-0.0010,0.908,0.823,-0.0305,0.908,0.814,91.9398,0.908,0.659,-5.0870,0.908,0.839,-8.6338,0.823,0.816,-22.7571,0.816,0.850,16.8193,0.814,0.795,6.6520,0.795,0.852,-0.0002,0.659,0.640,-5.7175,0.640,0.753,-2.0871,0.839,0.628,7.4806,0.628,0.818,6.1806,0.774,0.884,0.6279,0.857,0.828,1
-426.5066,0.891,0.927,5.2419,0.891,0.764,0.9989,0.891,0.833,-0.0001,0.927,0.842,-0.0007,0.927,0.838,1143.5668,0.927,0.676,-5.0051,0.927,0.844,-7.6062,0.842,0.789,-21.9706,0.789,0.834,8.3065,0.838,0.786,4.5951,0.786,0.893,0.0003,0.676,0.644,-4.9455,0.644,0.784,-2.0585,0.844,0.647,7.3595,0.647,0.809,6.2095,0.764,0.908,0.7422,0.833,0.788,1
6368.5833,0.943,0.897,5.1803,0.943,0.780,1.1596,0.943,0.893,0.0002,0.897,0.815,-0.0000,0.897,0.812,47.6063,0.897,0.692,-5.0611,0.897,0.834,-6.6407,0.815,0.890,-1642.6047,0.890,0.881,25.5489,0.812,0.837,5.9517,0.837,0.903,-0.0003,0.692,0.682,-4.3460,0.682,0.746,-2.0570,0.834,0.678,5.5686,0.678,0.754,6.1371,0.780,0.873,0.2576,0.893,0.813,1
-24.1856,0.906,0.906,5.3391,0.906,0.771,0.7217,0.906,0.857,-0.0006,0.906,0.824,-0.0006,0.906,0.821,91.3876,0.906,0.655,-5.0861,0.906,0.842,-8.8503,0.824,0.805,-21.8654,0.805,0.851,44.1541,0.821,0.816,5.7440,0.816,0.866,0.0000,0.655,0.646,-5.7047,0.646,0.746,-2.0582,0.842,0.634,8.2743,0.634,0.820,6.1822,0.771,0.885,0.6280,0.857,0.811,1
40.7042,0.886,0.852,7.7743,0.886,0.788,0.9942,0.886,0.946,-0.0614,0.852,0.793,-0.1290,0.852,0.806,96.2433,0.852,0.661,-7.5469,0.852,0.778,-0.4889,0.793,0.802,-1.8488,0.802,0.862,0.7505,0.806,0.846,2.0548,0.846,0.842,0.0511,0.661,0.629,-10.3014,0.629,0.790,-2.3159,0.778,0.638,6.9931,0.638,0.835,9.3600,0.788,0.879,-0.7706,0.946,0.872,1
-4655.8438,0.869,0.869,7.8181,0.869,0.783,0.5123,0.869,0.922,-0.0922,0.869,0.769,-0.0326,0.869,0.829,96.6107,0.869,0.714,-7.8969,0.869,0.777,-0.5128,0.769,0.847,-1.8007,0.847,0.819,0.7172,0.829,0.806,2.0537,0.806,0.821,-0.0006,0.714,0.660,-7.1337,0.660,0.754,-2.2888,0.777,0.680,6.2713,0.680,0.771,9.7449,0.783,0.847,-0.6719,0.922,0.874,1
4025.0105,0.934,0.893,8.1669,0.934,0.767,0.9902,0.934,0.900,-0.0310,0.893,0.825,-0.0324,0.893,0.801,97.7490,0.893,0.639,-8.9062,0.893,0.774,-0.6148,0.825,0.870,-2.1053,0.870,0.845,0.6934,0.801,0.844,2.4163,0.844,0.872,-0.0002,0.639,0.622,-10.7536,0.622,0.790,-2.6600,0.774,0.620,64.0743,0.620,0.793,10.6594,0.767,0.877,-0.6664,0.900,0.922,1
40.3648,0.900,0.888,8.1416,0.900,0.763,0.9983,0.900,0.939,-0.0024,0.888,0.808,-0.0614,0.888,0.776,97.3950,0.888,0.652,-7.7165,0.888,0.735,-0.5601,0.808,0.820,-1.9487,0.820,0.860,0.6676,0.776,0.848,2.0567,0.848,0.843,-0.0005,0.652,0.595,-16.7002,0.595,0.808,-2.5317,0.735,0.604,22.4190,0.604,0.768,9.8455,0.763,0.898,-0.5567,0.939,0.859,1
-39.7231,0.879,0.882,8.9929,0.879,0.774,0.7120,0.879,0.821,-0.0335,0.882,0.771,-0.0319,0.882,0.812,51.3200,0.882,0.630,-8.5372,0.882,0.795,-0.5878,0.771,0.841,-1.9462,0.841,0.877,0.6680,0.812,0.885,2.4081,0.885,0.932,-0.0002,0.630,0.665,-21.4087,0.665,0.775,-2.5790,0.795,0.639,21.6756,0.639,0.778,11.5041,0.774,0.878,-0.4967,0.821,0.852,1
-3640.1762,0.854,0.853,9.0389,0.854,0.785,0.6710,0.854,0.836,-0.0959,0.853,0.758,-0.0314,0.853,0.813,50.8137,0.853,0.626,-7.7305,0.853,0.790,-0.5387,0.758,0.857,-2.0018,0.857,0.891,0.7019,0.813,0.878,2.4652,0.878,0.949,0.0007,0.626,0.658,-13.6416,0.658,0.807,-2.5683,0.790,0.628,13.2434,0.628,0.815,11.5060,0.785,0.859,-0.3686,0.836,0.870,1
-1390.0545,0.931,0.887,5.1806,0.931,0.778,1.0001,0.931,0.869,-0.0309,0.887,0.805,-0.0005,0.887,0.804,47.4877,0.887,0.674,-5.0420,0.887,0.835,-6.3867,0.805,0.871,1796.3766,0.871,0.843,25.2370,0.804,0.828,6.7289,0.828,0.855,-0.0002,0.674,0.656,-3.7507,0.656,0.731,-2.0438,0.835,0.660,5.4896,0.660,0.764,6.1122,0.778,0.862,0.3743,0.869,0.822,1
38.9898,0.918,0.887,8.1759,0.918,0.757,0.9972,0.918,0.944,-0.0312,0.887,0.820,-0.0632,0.887,0.775,100.1116,0.887,0.657,-7.7694,0.887,0.749,-0.5493,0.820,0.831,-1.9989,0.831,0.866,0.6929,0.775,0.852,2.1113,0.852,0.857,-0.0001,0.657,0.611,-13.3029,0.611,0.805,-2.5960,0.749,0.611,22.1026,0.611,0.813,10.2398,0.757,0.890,-0.6659,0.944,0.889,1
39.7459,0.901,0.888,8.1987,0.901,0.769,0.9993,0.901,0.937,-0.0315,0.888,0.813,-0.0641,0.888,0.777,95.4563,0.888,0.651,-7.9705,0.888,0.749,-0.5600,0.813,0.834,-1.9960,0.834,0.870,0.6516,0.777,0.853,2.1080,0.853,0.866,-0.0005,0.651,0.612,-10.8843,0.612,0.765,-2.5109,0.749,0.619,22.3407,0.619,0.750,9.9243,0.769,0.888,-0.7751,0.937,0.897,1
-4023.8474,0.856,0.853,9.0450,0.856,0.780,0.6700,0.856,0.836,-0.0960,0.853,0.756,-0.0314,0.853,0.815,50.8564,0.853,0.626,-7.7321,0.853,0.787,-0.5385,0.756,0.857,-2.0021,0.857,0.894,0.7022,0.815,0.874,2.4121,0.874,0.945,0.0004,0.626,0.656,-11.4023,0.656,0.811,-2.5681,0.787,0.629,11.1312,0.629,0.818,11.5170,0.780,0.858,-0.3702,0.836,0.867,1
-24536.6667,0.943,0.911,5.1805,0.943,0.774,1.1590,0.943,0.893,0.0002,0.911,0.831,-0.0003,0.911,0.825,48.0810,0.911,0.677,-5.0843,0.911,0.835,-6.7739,0.831,0.882,-45.6560,0.882,0.872,17.8778,0.825,0.836,6.9586,0.836,0.916,-0.0003,0.677,0.670,-4.3624,0.670,0.744,-2.0576,0.835,0.658,6.2442,0.658,0.760,6.1588,0.774,0.879,0.2566,0.893,0.797,1
-1240.2187,0.908,0.879,5.1572,0.908,0.769,0.8349,0.908,0.865,-0.0003,0.879,0.803,-0.0319,0.879,0.784,46.3226,0.879,0.683,-5.0212,0.879,0.838,-6.3780,0.803,0.896,23.2568,0.896,0.819,16.7022,0.784,0.826,19.4905,0.826,0.796,-0.0006,0.683,0.665,-3.6671,0.665,0.728,-2.0578,0.838,0.667,5.1180,0.667,0.759,6.0615,0.769,0.868,0.5011,0.865,0.852,1
-39.4586,0.849,0.859,9.6256,0.849,0.804,0.5796,0.849,0.839,-0.0958,0.859,0.760,-0.0315,0.859,0.813,51.2334,0.859,0.619,-7.9937,0.859,0.818,-0.5524,0.760,0.860,-2.1066,0.860,0.889,0.7029,0.813,0.869,2.4127,0.869,0.949,0.0005,0.619,0.654,-13.2252,0.654,0.808,-2.6166,0.818,0.618,11.1482,0.618,0.825,11.9494,0.804,0.852,-0.4994,0.839,0.857,1
41.8093,0.929,0.897,8.1972,0.929,0.774,0.9905,0.929,0.892,-0.0296,0.897,0.830,-0.0329,0.897,0.805,97.5302,0.897,0.623,-8.5946,0.897,0.774,-0.6150,0.830,0.878,-2.2206,0.878,0.846,0.6926,0.805,0.841,2.5621,0.841,0.891,-0.0005,0.623,0.612,-10.9253,0.612,0.783,-2.6597,0.774,0.611,63.9878,0.611,0.796,10.6691,0.774,0.876,-0.7696,0.892,0.924,1
549.8899,0.916,0.900,8.2036,0.916,0.763,0.8804,0.916,0.908,-0.0310,0.900,0.829,-0.0322,0.900,0.796,97.7257,0.900,0.652,-8.2823,0.900,0.744,-0.6134,0.829,0.884,-2.1017,0.884,0.875,0.7499,0.796,0.819,2.9251,0.819,0.863,-0.0538,0.652,0.619,-11.2547,0.619,0.796,-2.6273,0.744,0.621,32.9343,0.621,0.812,9.9701,0.763,0.872,-0.7441,0.908,0.928,1
1304.1383,0.926,0.892,8.2022,0.926,0.760,0.8809,0.926,0.921,-0.0316,0.892,0.818,-0.0964,0.892,0.775,95.6956,0.892,0.647,-8.0055,0.892,0.770,-0.5749,0.818,0.876,-2.1035,0.876,0.876,0.7194,0.775,0.834,2.4098,0.834,0.861,-0.0008,0.647,0.613,-13.4222,0.613,0.803,-2.5770,0.770,0.620,32.7752,0.620,0.802,9.9303,0.760,0.888,-0.8563,0.921,0.927,1
-1664.5638,0.897,0.905,8.4769,0.897,0.790,0.5780,0.897,0.846,-0.0325,0.905,0.788,-0.0322,0.905,0.820,33.5391,0.905,0.615,-8.5401,0.905,0.779,-0.5379,0.788,0.882,-1.7026,0.882,0.880,0.6673,0.820,0.869,2.5593,0.869,0.933,-0.0001,0.615,0.647,-21.6637,0.647,0.758,-2.5888,0.779,0.627,60.7818,0.627,0.766,11.0528,0.790,0.886,-0.5561,0.846,0.899,1
1679.1905,0.893,0.876,7.2734,0.893,0.834,0.8766,0.893,0.949,-0.0915,0.876,0.772,-0.0626,0.876,0.833,46.9126,0.876,0.735,-6.6594,0.876,0.819,-0.5635,0.772,0.806,-1.8049,0.806,0.802,0.7746,0.833,0.887,2.3142,0.887,0.813,-0.0013,0.735,0.684,-5.1711,0.684,0.728,-2.0558,0.819,0.729,3.5684,0.729,0.837,9.1577,0.834,0.881,-0.8601,0.949,0.852,1
-6368.1833,0.918,0.890,8.4009,0.918,0.767,0.8556,0.918,0.884,-0.0310,0.890,0.814,-0.0321,0.890,0.804,95.1750,0.890,0.642,-8.2782,0.890,0.748,-0.6150,0.814,0.861,-2.2192,0.861,0.855,0.7183,0.804,0.827,2.4741,0.827,0.872,-0.0008,0.642,0.617,-10.9032,0.617,0.782,-2.5792,0.748,0.617,62.9338,0.617,0.798,11.0074,0.767,0.862,-0.6636,0.884,0.915,1
43.5063,0.940,0.900,8.1946,0.940,0.778,0.9882,0.940,0.900,-0.0014,0.900,0.833,-0.0324,0.900,0.817,1031.9734,0.900,0.629,-8.2932,0.900,0.773,-0.6138,0.833,0.875,-2.0004,0.875,0.858,0.6516,0.817,0.847,2.5594,0.847,0.889,0.0002,0.629,0.617,-13.5115,0.617,0.765,-2.6076,0.773,0.617,62.7299,0.617,0.797,10.6954,0.778,0.890,-0.7693,0.900,0.937,1
-6.9915,0.913,0.876,12.6183,0.913,0.707,1.1263,0.913,0.935,0.0781,0.876,0.778,0.1061,0.876,0.780,-33.5624,0.876,0.659,-6.0264,0.876,0.793,-2.1596,0.778,0.852,1.0655,0.852,0.720,4.2828,0.780,0.852,-1.0643,0.852,0.773,0.0455,0.659,0.681,-8.5513,0.681,0.784,-2.5349,0.793,0.656,8.2149,0.656,0.790,19.7725,0.707,0.875,-0.5014,0.935,0.910,1
-39.4273,0.850,0.877,9.3279,0.850,0.787,0.5801,0.850,0.824,-0.0627,0.877,0.761,-0.0325,0.877,0.806,50.5605,0.877,0.628,-8.0005,0.877,0.784,-0.5636,0.761,0.840,-1.8614,0.840,0.895,0.6858,0.806,0.875,2.4055,0.875,0.926,0.0003,0.628,0.660,-12.9367,0.660,0.789,-2.5470,0.784,0.622,21.8325,0.622,0.795,11.9420,0.787,0.870,-0.4559,0.824,0.867,1
-641.3455,0.906,0.908,5.2606,0.906,0.774,0.6740,0.906,0.857,-0.0010,0.908,0.821,-0.0308,0.908,0.816,93.5258,0.908,0.664,-5.0866,0.908,0.839,-8.6302,0.821,0.813,-23.0325,0.813,0.844,23.9745,0.816,0.808,5.2672,0.808,0.850,-0.0002,0.664,0.634,-6.1698,0.634,0.743,-2.0874,0.839,0.628,7.3816,0.628,0.819,6.2034,0.774,0.884,0.6245,0.857,0.824,1
-3370.9048,0.947,0.928,5.2819,0.947,0.779,1.1586,0.947,0.890,0.0004,0.928,0.850,-0.0001,0.928,0.834,94.6993,0.928,0.676,-5.1037,0.928,0.841,-6.5402,0.850,0.832,-16.0633,0.832,0.820,17.3190,0.834,0.783,5.0159,0.783,0.807,0.0002,0.676,0.654,-5.2842,0.654,0.771,-2.0575,0.841,0.657,7.3594,0.657,0.799,6.2983,0.779,0.891,0.3754,0.890,0.805,1
-23.3212,0.896,0.926,5.2621,0.896,0.763,1.0079,0.896,0.826,0.0006,0.926,0.847,-0.0003,0.926,0.831,95.4399,0.926,0.678,-5.1040,0.926,0.840,-6.6714,0.847,0.834,-15.0048,0.834,0.799,6.9759,0.831,0.805,4.6864,0.805,0.905,-0.0002,0.678,0.638,-4.4065,0.638,0.721,-2.0580,0.840,0.651,5.7717,0.651,0.757,6.2107,0.763,0.899,0.6183,0.826,0.813,1
-2102.6000,0.946,0.916,5.1817,0.946,0.779,1.1588,0.946,0.895,0.0002,0.916,0.838,-0.0003,0.916,0.825,48.1661,0.916,0.685,-5.0851,0.916,0.834,-6.6587,0.838,0.861,-23.8384,0.861,0.862,17.3903,0.825,0.805,6.2618,0.805,0.875,-0.0003,0.685,0.672,-4.5703,0.672,0.771,-2.0581,0.834,0.656,6.6233,0.656,0.787,6.1605,0.779,0.889,0.2550,0.895,0.794,1
-37.0069,0.838,0.867,9.2290,0.838,0.788,0.8289,0.838,0.856,-0.0961,0.867,0.759,-0.0323,0.867,0.816,33.9696,0.867,0.620,-8.2400,0.867,0.808,-0.5526,0.759,0.847,-2.0010,0.847,0.885,0.6842,0.816,0.888,2.4106,0.888,0.945,0.0010,0.620,0.651,-16.6674,0.651,0.800,-2.5767,0.808,0.624,16.4447,0.624,0.805,11.8442,0.788,0.883,-0.3681,0.856,0.847,1
-6.7956,0.893,0.905,12.7143,0.893,0.710,1.1208,0.893,0.949,0.0529,0.905,0.769,0.0786,0.905,0.759,-25.0218,0.905,0.645,-6.0750,0.905,0.783,-2.1560,0.769,0.841,1.1554,0.841,0.750,4.4650,0.759,0.852,-1.0654,0.852,0.810,0.0485,0.645,0.683,-9.0928,0.683,0.795,-2.6113,0.783,0.640,9.5980,0.640,0.837,19.9872,0.710,0.893,-0.4963,0.949,0.878,1
1306.7211,0.882,0.887,8.1165,0.882,0.756,0.5075,0.882,0.901,-0.0313,0.887,0.798,-0.0323,0.887,0.831,98.3681,0.887,0.668,-7.7131,0.887,0.745,-0.5606,0.798,0.865,-1.9963,0.865,0.845,0.6838,0.831,0.830,2.0061,0.830,0.828,-0.0002,0.668,0.627,-10.6636,0.627,0.827,-2.3718,0.745,0.643,7.9735,0.643,0.822,10.1533,0.756,0.829,-0.4469,0.901,0.858,1
-24.2946,0.893,0.915,5.3394,0.893,0.771,0.6773,0.893,0.847,-0.0005,0.915,0.834,-0.0308,0.915,0.822,93.7502,0.915,0.652,-5.0840,0.915,0.844,-8.8795,0.834,0.817,-15.4489,0.817,0.842,10.6703,0.822,0.780,4.3922,0.780,0.828,0.0569,0.652,0.643,-5.3161,0.643,0.764,-2.0436,0.844,0.643,8.1887,0.643,0.817,6.3186,0.771,0.898,0.7495,0.847,0.766,1
-38.3592,0.843,0.855,9.5929,0.843,0.783,0.7130,0.843,0.837,-0.0960,0.855,0.757,-0.0312,0.855,0.817,101.4513,0.855,0.619,-7.9545,0.855,0.807,-0.5387,0.757,0.851,-2.0018,0.851,0.883,0.7035,0.817,0.869,2.4115,0.869,0.952,0.0009,0.619,0.652,-16.5790,0.652,0.792,-2.5778,0.807,0.621,13.1020,0.621,0.787,11.9518,0.783,0.847,-0.4996,0.837,0.846,1
38.4259,0.913,0.888,8.0089,0.913,0.772,0.9998,0.913,0.942,-0.0312,0.888,0.824,-0.0632,0.888,0.781,98.5637,0.888,0.656,-8.0309,0.888,0.770,-0.5245,0.824,0.823,-1.9473,0.823,0.858,0.7172,0.781,0.857,2.2805,0.857,0.853,-0.0001,0.656,0.615,-11.2722,0.615,0.804,-2.5966,0.770,0.624,33.6047,0.624,0.802,9.9720,0.772,0.887,-0.6624,0.942,0.873,1
-26.6529,0.933,0.908,5.3795,0.933,0.779,0.8714,0.933,0.861,-0.0005,0.908,0.820,-0.0006,0.908,0.816,92.6468,0.908,0.674,-5.0845,0.908,0.838,-8.6120,0.820,0.814,-21.8372,0.814,0.839,23.7271,0.816,0.787,5.1160,0.787,0.824,-0.0002,0.674,0.651,-6.1528,0.651,0.755,-2.0580,0.838,0.651,7.6031,0.651,0.824,6.2539,0.779,0.874,0.3734,0.861,0.803,1
-23.9095,0.901,0.914,5.2396,0.901,0.766,0.8324,0.901,0.850,-0.0006,0.914,0.834,-0.0298,0.914,0.826,93.7687,0.914,0.662,-5.0845,0.914,0.839,-10.5035,0.834,0.803,-14.9027,0.803,0.846,23.9515,0.826,0.799,5.3215,0.799,0.817,0.0004,0.662,0.643,-5.6394,0.643,0.752,-2.0867,0.839,0.635,7.4862,0.635,0.820,6.1819,0.766,0.898,0.6679,0.850,0.793,1
1498.3314,0.920,0.895,7.9043,0.920,0.782,0.9993,0.920,0.924,-0.0312,0.895,0.813,-0.0618,0.895,0.783,97.5426,0.895,0.659,-7.7250,0.895,0.767,-0.5609,0.813,0.830,-1.9052,0.830,0.856,0.6918,0.783,0.870,2.1109,0.870,0.877,-0.0004,0.659,0.627,-8.7365,0.627,0.739,-2.3391,0.767,0.634,6.8794,0.634,0.816,9.9587,0.782,0.880,-0.7655,0.924,0.884,1
-2525.2000,0.932,0.901,8.4318,0.932,0.753,0.7564,0.932,0.866,-0.0021,0.901,0.811,-0.0633,0.901,0.813,49.3890,0.901,0.615,-8.0030,0.901,0.754,-0.5748,0.811,0.877,-1.8196,0.877,0.889,0.7001,0.813,0.853,2.5613,0.853,0.882,0.0001,0.615,0.633,-16.0486,0.633,0.743,-2.5558,0.754,0.617,62.2891,0.617,0.784,11.0656,0.753,0.911,-0.6677,0.866,0.916,1
-6.7715,0.897,0.900,12.7601,0.897,0.713,1.1195,0.897,0.943,0.0531,0.900,0.763,0.0806,0.900,0.749,-25.1091,0.900,0.649,-6.0778,0.900,0.784,-2.1592,0.763,0.859,1.1580,0.859,0.739,4.0752,0.749,0.855,-1.0352,0.855,0.813,0.0481,0.649,0.679,-9.1006,0.679,0.793,-2.6125,0.784,0.655,9.5488,0.655,0.841,20.0522,0.713,0.890,-0.4982,0.943,0.892,1
39.8429,0.904,0.879,8.1467,0.904,0.749,0.9956,0.904,0.941,-0.0319,0.879,0.810,-0.0974,0.879,0.775,98.0245,0.879,0.655,-7.7692,0.879,0.749,-0.5117,0.810,0.802,-1.8505,0.802,0.866,0.7006,0.775,0.843,2.0524,0.843,0.851,-0.0483,0.655,0.611,-16.6206,0.611,0.808,-2.5477,0.749,0.608,32.2914,0.608,0.798,10.2068,0.749,0.888,-0.6643,0.941,0.870,1
-25.3333,0.921,0.905,5.3594,0.921,0.773,1.0062,0.921,0.855,-0.0007,0.905,0.825,-0.0008,0.905,0.812,92.1608,0.905,0.666,-5.0860,0.905,0.838,-8.7709,0.825,0.831,-21.5207,0.831,0.836,23.4038,0.812,0.804,4.8256,0.804,0.825,-0.0000,0.666,0.645,-6.6162,0.645,0.751,-2.0583,0.838,0.642,8.2818,0.642,0.814,6.2298,0.773,0.875,0.3809,0.855,0.825,1
-1131.0000,0.941,0.914,5.2827,0.941,0.779,1.1599,0.941,0.878,0.0000,0.914,0.836,-0.0001,0.914,0.822,93.3663,0.914,0.677,-5.0835,0.914,0.840,-6.6947,0.836,0.846,-21.8827,0.846,0.823,16.7398,0.822,0.775,4.5139,0.775,0.824,0.0003,0.677,0.647,-5.6265,0.647,0.768,-2.0576,0.840,0.652,7.3797,0.652,0.811,6.2779,0.779,0.871,0.2586,0.878,0.808,1
5094.6733,0.928,0.888,8.2094,0.928,0.757,0.8802,0.928,0.913,-0.0314,0.888,0.825,-0.0957,0.888,0.776,94.4648,0.888,0.653,-8.2843,0.888,0.744,-0.5904,0.825,0.881,-2.2155,0.881,0.869,0.7574,0.776,0.841,2.5650,0.841,0.856,-0.0009,0.653,0.622,-11.3927,0.622,0.804,-2.6451,0.744,0.624,33.2192,0.624,0.809,10.3302,0.757,0.879,-0.6633,0.913,0.906,1
-721.0918,0.920,0.909,5.2618,0.920,0.778,0.9927,0.920,0.849,-0.0007,0.909,0.825,-0.0007,0.909,0.813,95.0219,0.909,0.664,-5.0869,0.909,0.838,-8.6104,0.825,0.831,-22.5583,0.831,0.844,24.0413,0.813,0.800,5.1331,0.800,0.850,0.0000,0.664,0.633,-6.0950,0.633,0.747,-2.0876,0.838,0.629,7.3848,0.629,0.824,6.2258,0.778,0.868,0.3823,0.849,0.800,1
-23.4054,0.897,0.921,5.3403,0.897,0.776,0.6796,0.897,0.844,-0.0002,0.921,0.838,-0.0009,0.921,0.825,95.4454,0.921,0.670,-5.1034,0.921,0.842,-8.8256,0.838,0.800,-15.4809,0.800,0.834,12.4890,0.825,0.779,3.8432,0.779,0.863,-0.0000,0.670,0.650,-5.3067,0.650,0.759,-2.0585,0.842,0.643,7.4992,0.643,0.819,6.3205,0.776,0.904,0.7484,0.844,0.769,1
993.5584,0.922,0.893,8.3563,0.922,0.745,0.8794,0.922,0.914,-0.0312,0.893,0.819,-0.0319,0.893,0.804,99.5752,0.893,0.646,-8.2861,0.893,0.747,-0.5992,0.819,0.880,-2.0052,0.880,0.859,0.7289,0.804,0.824,2.7311,0.824,0.862,-0.0003,0.646,0.606,-11.2095,0.606,0.747,-2.6096,0.747,0.595,31.4363,0.595,0.809,10.5890,0.745,0.872,-0.7457,0.914,0.930,1
-23.3337,0.902,0.919,5.2626,0.902,0.767,1.2451,0.902,0.829,0.0009,0.919,0.846,-0.0000,0.919,0.827,94.5012,0.919,0.673,-5.0818,0.919,0.837,-6.6645,0.846,0.832,-15.5190,0.832,0.803,6.2649,0.827,0.813,5.0631,0.813,0.908,-0.0001,0.673,0.643,-3.7966,0.643,0.720,-2.0435,0.837,0.661,4.8825,0.661,0.755,6.2102,0.767,0.903,0.4493,0.829,0.814,1
-3081.1304,0.947,0.924,5.1825,0.947,0.770,1.3115,0.947,0.897,0.0007,0.924,0.850,0.0000,0.924,0.825,95.7271,0.924,0.684,-5.1033,0.924,0.840,-6.5505,0.850,0.813,-23.8155,0.813,0.826,17.1439,0.825,0.787,5.6241,0.787,0.829,0.0000,0.684,0.655,-5.2032,0.655,0.776,-2.0871,0.840,0.651,6.0957,0.651,0.795,6.1617,0.770,0.898,0.2566,0.897,0.805,1
-40.1499,0.889,0.900,8.7036,0.889,0.776,0.5732,0.889,0.837,-0.0333,0.900,0.779,-0.0324,0.900,0.817,34.1323,0.900,0.623,-8.5368,0.900,0.781,-0.5506,0.779,0.849,-1.7760,0.849,0.902,0.6517,0.817,0.892,2.4139,0.892,0.932,0.0000,0.623,0.652,-16.0307,0.652,0.760,-2.5489,0.781,0.635,31.9283,0.635,0.774,11.4795,0.776,0.889,-0.4025,0.837,0.893,1
-22.8658,0.901,0.915,5.2400,0.901,0.773,0.8339,0.901,0.839,-0.0296,0.915,0.835,-0.0008,0.915,0.820,93.6608,0.915,0.659,-5.1050,0.915,0.843,-10.5127,0.835,0.809,-14.5621,0.809,0.851,12.5376,0.820,0.786,4.6971,0.786,0.811,0.0003,0.659,0.641,-5.3116,0.641,0.767,-2.0579,0.843,0.636,8.2826,0.636,0.814,6.1824,0.773,0.901,0.6300,0.839,0.800,1
-1864.9878,0.858,0.856,9.0398,0.858,0.791,0.8293,0.858,0.833,-0.0961,0.856,0.761,-0.0313,0.856,0.815,51.1181,0.856,0.628,-7.7314,0.856,0.779,-0.5386,0.761,0.860,-2.0021,0.860,0.888,0.7027,0.815,0.868,2.4158,0.868,0.926,0.0467,0.628,0.655,-13.4533,0.655,0.807,-2.5675,0.779,0.628,11.0902,0.628,0.830,11.5076,0.791,0.858,-0.5448,0.833,0.850,1
-661.5510,0.897,0.924,5.3416,0.897,0.773,0.8379,0.897,0.837,-0.0002,0.924,0.837,-0.0014,0.924,0.842,94.1995,0.924,0.670,-5.0052,0.924,0.845,-8.9903,0.837,0.803,-14.7539,0.803,0.830,9.9662,0.842,0.777,4.2770,0.777,0.869,0.0000,0.670,0.654,-5.0281,0.654,0.762,-2.0585,0.845,0.648,7.3149,0.648,0.823,6.3235,0.773,0.911,0.6294,0.837,0.788,1
-1147.4688,0.924,0.910,5.2821,0.924,0.781,1.0024,0.924,0.870,-0.0001,0.910,0.833,-0.0005,0.910,0.819,92.2134,0.910,0.671,-5.0836,0.910,0.840,-7.6047,0.833,0.830,-15.3490,0.830,0.819,24.0859,0.819,0.771,4.6160,0.771,0.825,-0.0001,0.671,0.645,-5.3191,0.645,0.763,-2.0578,0.840,0.649,7.3168,0.649,0.824,6.2534,0.781,0.866,0.3803,0.870,0.794,1
41.2866,0.901,0.885,7.9219,0.901,0.746,0.8569,0.901,0.884,-0.0308,0.885,0.812,-0.0028,0.885,0.807,94.6588,0.885,0.641,-7.9779,0.885,0.752,-0.5618,0.812,0.866,-1.9517,0.866,0.870,0.6683,0.807,0.820,2.1610,0.820,0.859,-0.0001,0.641,0.608,-10.7920,0.608,0.782,-2.4354,0.752,0.618,9.2947,0.618,0.750,9.5620,0.746,0.874,-0.6707,0.884,0.903,1
