-9.6580,0.901,0.884,29.1737,0.901,0.694,0.6500,0.901,0.925,-0.0000,0.884,0.810,-0.0006,0.884,0.843,-4.6274,0.884,0.725,-3.5353,0.884,0.665,-2.3037,0.810,0.806,8.2548,0.806,0.803,2.9580,0.843,0.850,-2.8256,0.850,0.881,0.0354,0.725,0.690,-15.1107,0.690,0.484,-1.2384,0.665,0.684,12.6872,0.684,0.323,-63.5081,0.694,0.881,0.0044,0.925,0.899,0
-9.8276,0.909,0.827,29.4275,0.909,0.619,0.2871,0.909,0.895,-0.0197,0.827,0.782,-0.0222,0.827,0.819,-9.4565,0.827,0.642,-3.4217,0.827,0.725,-2.4746,0.782,0.797,13.3210,0.797,0.837,2.9477,0.819,0.849,-2.8961,0.849,0.869,-0.0394,0.642,0.652,-3.7413,0.652,0.527,-1.1032,0.725,0.613,1.4181,0.613,0.238,-59.0684,0.619,0.859,0.2785,0.895,0.879,0
-4.8635,0.885,0.867,13.3962,0.885,0.372,0.5657,0.885,0.940,-0.0004,0.867,0.796,-0.0217,0.867,0.802,-9.6051,0.867,0.262,-3.4184,0.867,0.344,-2.1990,0.796,0.764,8.6137,0.764,0.804,2.7749,0.802,0.773,-3.0644,0.773,0.823,-0.0408,0.262,0.251,-1.9954,0.251,0.100,-0.9950,0.344,0.238,1.2193,0.238,0.137,2014.6391,0.372,0.894,0.0731,0.940,0.878,0
-4.3003,0.896,0.864,10.4676,0.896,0.435,0.3243,0.896,0.890,-0.0195,0.864,0.806,-0.0013,0.864,0.859,7.9997,0.864,0.658,-4.0523,0.864,0.322,-2.3541,0.806,0.726,8.7909,0.726,0.795,2.6954,0.859,0.783,-3.1790,0.783,0.852,-0.0744,0.658,0.602,1.0619,0.602,0.107,-1.0665,0.322,0.617,1.1798,0.617,0.341,18.6137,0.435,0.864,0.3194,0.890,0.847,0
-6.6882,0.940,0.823,7.0623,0.940,0.446,0.4893,0.940,0.892,-0.0000,0.823,0.772,-0.0221,0.823,0.808,14.8268,0.823,0.416,1.0221,0.823,0.000,-2.0153,0.772,0.730,9.1051,0.730,0.830,3.2926,0.808,0.806,-3.1505,0.806,0.858,-0.0377,0.416,0.394,-2.5321,0.394,0.089,1.0131,0.000,0.369,1.0168,0.369,0.363,17.6787,0.446,0.845,0.1614,0.892,0.865,0
-3.1154,0.878,0.833,44.5110,0.878,0.501,0.4084,0.878,0.909,0.0000,0.833,0.779,-0.0002,0.833,0.818,-2.2465,0.833,0.418,-2.9001,0.833,0.189,-1.9226,0.779,0.678,8.9534,0.678,0.840,2.6283,0.818,0.772,-3.3052,0.772,0.816,-0.0003,0.418,0.421,-2.9200,0.421,0.081,-1.4226,0.189,0.347,-2137.4510,0.347,0.156,-16.8399,0.501,0.880,0.2411,0.909,0.838,0
-1.9768,0.891,0.858,41.7938,0.891,0.603,0.3766,0.891,0.853,0.0006,0.858,0.795,0.0001,0.858,0.833,-2.4414,0.858,0.481,-2.4989,0.858,0.398,-1.7772,0.795,0.742,6.7750,0.742,0.804,2.9949,0.833,0.837,-3.1492,0.837,0.878,0.0007,0.481,0.503,-9.0866,0.503,0.142,-1.0329,0.398,0.398,4.2367,0.398,0.296,-11.7090,0.603,0.835,0.3561,0.853,0.851,0
-1.1270,0.902,0.819,40.8294,0.902,0.620,0.5663,0.902,0.900,-0.0225,0.819,0.763,-0.0218,0.819,0.818,-2.7263,0.819,0.508,-2.1077,0.819,0.541,-1.6550,0.763,0.715,3.6347,0.715,0.761,2.6507,0.818,0.823,-2.8392,0.823,0.890,0.0394,0.508,0.511,-5.3990,0.511,0.235,-0.8777,0.541,0.449,1.4112,0.449,0.320,-14.9844,0.620,0.883,0.4213,0.900,0.832,0
-1.1003,0.887,0.775,39.8319,0.887,0.684,0.2843,0.887,0.879,-0.0225,0.775,0.767,-0.0006,0.775,0.793,-2.5331,0.775,0.462,-2.8570,0.775,0.657,-1.5777,0.767,0.716,4.2968,0.716,0.770,2.5397,0.793,0.761,-2.7675,0.761,0.858,-0.0001,0.462,0.458,1.8876,0.458,0.279,-1.1853,0.657,0.394,1.8636,0.394,0.265,-10.4897,0.684,0.869,0.4933,0.879,0.831,0
-1.6266,0.883,0.865,19.2154,0.883,0.696,0.5589,0.883,0.907,0.0003,0.865,0.791,0.0002,0.865,0.851,-2.4175,0.865,0.481,1.0812,0.865,0.000,-1.5215,0.791,0.669,2.6264,0.669,0.827,2.5885,0.851,0.767,-3.1181,0.767,0.829,0.0007,0.481,0.458,1.5051,0.458,0.000,1.1819,0.000,0.442,-0.0004,0.442,0.569,-13.4892,0.696,0.893,0.4215,0.907,0.812,0
-0.2791,0.959,0.884,35.0234,0.959,0.684,0.7824,0.959,0.880,0.0235,0.884,0.816,0.0009,0.884,0.848,-2.6633,0.884,0.417,-1.8975,0.884,0.622,-1.3932,0.816,0.696,3.2409,0.696,0.836,2.5807,0.848,0.777,-3.1438,0.777,0.834,-0.0500,0.417,0.386,1.1225,0.386,0.359,-0.7350,0.622,0.375,-0.2058,0.375,0.452,-8.0681,0.684,0.899,0.2849,0.880,0.802,0
0.0002,0.933,0.873,35.3437,0.933,0.750,0.4736,0.933,0.836,-0.0004,0.873,0.808,0.0004,0.873,0.845,-3.6628,0.873,0.531,-1.7190,0.873,0.682,-1.4565,0.808,0.714,2.7567,0.714,0.843,2.5766,0.845,0.776,-3.2939,0.776,0.859,-0.0008,0.531,0.495,0.9109,0.495,0.431,-0.5218,0.682,0.496,-0.4625,0.496,0.762,-7.5684,0.750,0.880,0.3532,0.836,0.796,0
0.0010,0.894,0.844,36.7474,0.894,0.731,0.7310,0.894,0.841,-0.0469,0.844,0.740,-0.0216,0.844,0.820,-3.0136,0.844,0.363,-2.2174,0.844,0.735,-1.6150,0.740,0.761,2.9618,0.761,0.822,2.2997,0.820,0.748,-5.7932,0.748,0.838,-0.0517,0.363,0.342,1.1509,0.342,0.502,-0.8579,0.735,0.325,-0.3501,0.325,0.369,-6.3327,0.731,0.881,0.3071,0.841,0.817,0
0.0069,0.882,0.844,35.8343,0.882,0.706,0.5575,0.882,0.860,-0.0247,0.844,0.760,-0.0213,0.844,0.822,-2.3540,0.844,0.370,-1.8321,0.844,0.555,-1.5035,0.760,0.760,3.7004,0.760,0.838,2.2880,0.822,0.758,-7.5935,0.758,0.877,-0.0001,0.370,0.385,-2.0292,0.385,0.227,-0.8881,0.555,0.311,1.5261,0.311,0.194,-7.4284,0.706,0.884,0.3098,0.860,0.824,0
0.0002,0.900,0.840,35.1425,0.900,0.718,0.6958,0.900,0.829,-0.0010,0.840,0.754,-0.0210,0.840,0.814,-2.5469,0.840,0.398,-1.8024,0.840,0.479,-1.6092,0.754,0.775,3.7767,0.775,0.846,2.0136,0.814,0.756,-8.0633,0.756,0.869,-0.0004,0.398,0.388,-1.5024,0.388,0.183,-0.7652,0.479,0.356,0.1880,0.356,0.370,-6.3596,0.718,0.890,0.2837,0.829,0.800,0
-0.0087,0.926,0.882,946.6218,0.926,0.728,0.8381,0.926,0.848,-0.0008,0.882,0.782,-0.0005,0.882,0.854,-2.4980,0.882,0.486,-2.0033,0.882,0.625,-1.6489,0.782,0.770,3.5162,0.770,0.865,2.1172,0.854,0.747,-7.8969,0.747,0.898,0.0007,0.486,0.459,-1.4992,0.459,0.212,-0.8446,0.625,0.447,-0.0442,0.447,0.608,-6.4441,0.728,0.901,0.2258,0.848,0.792,0
-0.2794,0.919,0.855,37.4353,0.919,0.742,0.8435,0.919,0.910,-0.0001,0.855,0.790,-0.0004,0.855,0.843,-2.4386,0.855,0.485,-2.2846,0.855,0.643,-1.7247,0.790,0.785,2.9708,0.785,0.857,1.9234,0.843,0.765,-8.2388,0.765,0.868,0.0007,0.485,0.470,-5.1185,0.470,0.247,-0.9540,0.643,0.454,0.1129,0.454,0.647,-7.8563,0.742,0.938,0.3120,0.910,0.794,0
-0.1852,0.859,0.807,-39.6977,0.859,0.761,0.7450,0.859,0.912,-0.0005,0.807,0.774,0.0235,0.807,0.806,-3.4685,0.807,0.479,-2.7024,0.807,0.761,-1.6505,0.774,0.792,3.2549,0.792,0.822,2.0675,0.806,0.755,-7.6124,0.755,0.921,-0.0432,0.479,0.417,-0.5631,0.417,0.471,-0.8455,0.761,0.460,-0.4579,0.460,0.719,-5.7863,0.761,0.916,0.3393,0.912,0.828,0
-0.2819,0.924,0.865,-1834.7981,0.924,0.780,1.0943,0.924,0.845,0.0245,0.865,0.813,0.0454,0.865,0.821,-2.2402,0.865,0.570,-2.8155,0.865,0.709,-1.5552,0.813,0.731,3.6495,0.731,0.792,2.1077,0.821,0.770,-7.4459,0.770,0.932,0.0426,0.570,0.565,3.1946,0.565,0.312,-1.2339,0.709,0.547,2.6107,0.547,0.480,-6.1714,0.780,0.914,0.1722,0.845,0.800,0
-0.3877,0.889,0.873,-4060.2347,0.889,0.776,0.8498,0.889,0.924,0.0009,0.873,0.791,0.0002,0.873,0.859,-2.2337,0.873,0.586,-2.6241,0.873,0.658,-1.6189,0.791,0.786,4.2286,0.786,0.829,2.0165,0.859,0.741,-8.0789,0.741,0.906,0.0005,0.586,0.563,-12.4158,0.563,0.281,-1.1780,0.658,0.549,3.0223,0.549,0.392,-7.5199,0.776,0.943,0.2478,0.924,0.765,0
-1.2952,0.889,0.864,10489.5366,0.889,0.770,0.4298,0.889,0.866,0.0006,0.864,0.782,-0.0010,0.864,0.844,-2.0219,0.864,0.528,-2.7363,0.864,0.693,-1.7707,0.782,0.782,4.1321,0.782,0.835,2.0975,0.844,0.757,-12.3826,0.757,0.868,0.0005,0.528,0.516,-1964.1556,0.516,0.303,-1.2104,0.693,0.471,2.0969,0.471,0.369,-7.9134,0.770,0.896,0.2809,0.866,0.842,0
-0.5664,0.909,0.814,-45.6213,0.909,0.767,1.2808,0.909,0.892,0.0006,0.814,0.758,0.0222,0.814,0.823,-1.6916,0.814,0.590,-2.8210,0.814,0.541,-1.7756,0.758,0.811,5.1015,0.811,0.792,1.9069,0.823,0.740,-5.8273,0.740,0.904,0.0395,0.590,0.572,-451.1713,0.572,0.278,-1.5652,0.541,0.576,7454.1579,0.576,0.323,-7.0416,0.767,0.943,0.0611,0.892,0.816,0
-0.9215,0.842,0.879,-24.1025,0.842,0.752,0.5706,0.842,0.926,0.0217,0.879,0.804,0.0003,0.879,0.867,-1.7060,0.879,0.518,-2.6780,0.879,0.445,-1.5773,0.804,0.758,6.4832,0.758,0.811,1.8246,0.867,0.740,-5.9377,0.740,0.848,0.0005,0.518,0.467,-14.9083,0.467,0.235,-1.3662,0.445,0.484,13.0787,0.484,0.306,-7.0813,0.752,0.940,0.3719,0.926,0.808,0
-1.2855,0.891,0.865,-47.9516,0.891,0.794,1.0938,0.891,0.875,0.0664,0.865,0.764,0.0008,0.865,0.837,-1.9476,0.865,0.705,-2.8302,0.865,0.733,-1.6198,0.764,0.795,7.9802,0.795,0.794,1.7772,0.837,0.780,-4.5222,0.780,0.911,0.0022,0.705,0.640,-14.7685,0.640,0.546,-1.3502,0.733,0.662,4511.7586,0.662,0.462,-7.5984,0.794,0.920,0.1153,0.875,0.869,0
-0.4516,0.845,0.865,-12.5130,0.845,0.732,0.6667,0.845,0.945,0.0009,0.865,0.785,0.0229,0.865,0.817,-2.4335,0.865,0.471,-2.9683,0.865,0.512,-1.6188,0.785,0.767,8.4906,0.767,0.830,1.7366,0.817,0.751,-4.6313,0.751,0.884,0.0421,0.471,0.442,15.3414,0.442,0.222,-1.2694,0.512,0.448,2.2345,0.448,0.413,-6.6690,0.732,0.939,0.1711,0.945,0.811,0
-0.7870,0.870,0.874,-27.0146,0.870,0.759,0.5614,0.870,0.864,0.0010,0.874,0.781,-0.0006,0.874,0.844,-2.1838,0.874,0.572,-3.0578,0.874,0.631,-1.6921,0.781,0.788,12.7884,0.788,0.855,1.6522,0.844,0.745,-4.5052,0.745,0.909,0.0005,0.572,0.546,-8.8404,0.546,0.334,-1.4188,0.631,0.522,7.1820,0.522,0.362,-8.1131,0.759,0.898,0.2809,0.864,0.851,0
-0.8334,0.838,0.840,-27.8124,0.838,0.798,0.8279,0.838,0.912,0.0214,0.840,0.761,-0.0002,0.840,0.811,-2.3405,0.840,0.730,-3.2127,0.840,0.783,-1.8038,0.761,0.788,11.2294,0.788,0.850,1.8233,0.811,0.759,-5.7118,0.759,0.883,0.0006,0.730,0.665,-18.7365,0.665,0.602,-1.5853,0.783,0.654,-17.9848,0.654,0.532,-8.4346,0.798,0.935,0.2829,0.912,0.806,0
-1.6551,0.885,0.924,-1439.7275,0.885,0.764,0.8443,0.885,0.871,0.0212,0.924,0.812,-0.0223,0.924,0.846,-2.2582,0.924,0.661,-2.7284,0.924,0.543,-1.4441,0.812,0.782,8.6105,0.782,0.841,2.1018,0.846,0.756,-7.7032,0.756,0.896,0.0368,0.661,0.636,-7.1054,0.636,0.293,-1.3272,0.543,0.594,1.8309,0.594,0.515,-10.1579,0.764,0.925,0.1889,0.871,0.827,0
-1.2640,0.837,0.865,61.4365,0.837,0.744,0.4548,0.837,0.891,0.0230,0.865,0.791,-0.0003,0.865,0.815,-3.9737,0.865,0.653,-3.3165,0.865,0.733,-1.4453,0.791,0.755,12.6150,0.755,0.905,2.4151,0.815,0.768,-7.4735,0.768,0.901,0.0436,0.653,0.624,-6.0425,0.624,0.497,-1.3333,0.733,0.665,2.6589,0.665,0.708,-15.7912,0.744,0.906,0.3752,0.891,0.824,0
-0.9984,0.857,0.905,-3698.7655,0.857,0.748,0.7741,0.857,0.899,0.0218,0.905,0.807,-0.0003,0.905,0.834,-4.4645,0.905,0.663,-2.7736,0.905,0.764,-1.5769,0.807,0.783,23.5259,0.783,0.868,2.2490,0.834,0.784,-11.2980,0.784,0.890,0.0741,0.663,0.634,-0.7695,0.634,0.366,-1.1106,0.764,0.662,4.0744,0.662,0.492,-16.6832,0.748,0.931,0.3396,0.899,0.817,0
-0.9400,0.883,0.880,-21.9615,0.883,0.761,0.6534,0.883,0.900,0.0005,0.880,0.786,-0.0002,0.880,0.827,-5.5182,0.880,0.739,-3.0756,0.880,0.780,-1.7685,0.786,0.760,23.1272,0.760,0.924,2.5315,0.827,0.772,-7.4615,0.772,0.883,0.0359,0.739,0.721,-2.4835,0.721,0.552,-1.2725,0.780,0.728,4.3757,0.728,0.629,-9.9272,0.761,0.911,0.1148,0.900,0.805,0
-1.3063,0.849,0.898,-23.4558,0.849,0.761,0.4694,0.849,0.854,0.0209,0.898,0.795,-0.0219,0.898,0.826,-4.3167,0.898,0.698,-3.6883,0.898,0.772,-1.4988,0.795,0.772,8.0717,0.772,0.874,2.3670,0.826,0.822,-7.5322,0.822,0.879,0.0374,0.698,0.666,-10.1688,0.666,0.669,-1.5008,0.772,0.707,4.6641,0.707,0.686,-12.1152,0.761,0.874,0.2239,0.854,0.866,0
-1.6737,0.834,0.909,-5207.3603,0.834,0.755,0.6997,0.834,0.898,0.0009,0.909,0.809,0.0210,0.909,0.826,-4.6617,0.909,0.720,-4.3948,0.909,0.775,-1.5804,0.809,0.761,8.1004,0.761,0.867,2.7359,0.826,0.826,-11.2363,0.826,0.826,0.0009,0.720,0.695,-16786.5000,0.695,0.633,-1.6632,0.775,0.709,20.7192,0.709,0.682,-15.3496,0.755,0.915,0.2550,0.898,0.819,0
-1.7784,0.849,0.877,-25.2608,0.849,0.773,0.6747,0.849,0.919,0.0395,0.877,0.774,0.0001,0.877,0.815,-4.7908,0.877,0.746,-4.2489,0.877,0.807,-1.7769,0.774,0.775,7.9600,0.775,0.913,2.8097,0.815,0.802,-7.6332,0.802,0.840,0.0006,0.746,0.717,21.6525,0.717,0.732,-1.6914,0.807,0.746,-21.9658,0.746,0.711,-11.4303,0.773,0.948,0.0564,0.919,0.869,0
-2.9354,0.875,0.907,-77.3396,0.875,0.767,0.9737,0.875,0.869,0.0003,0.907,0.806,0.0002,0.907,0.845,-4.2932,0.907,0.719,-4.1881,0.907,0.777,-1.7711,0.806,0.793,11.7308,0.793,0.847,2.5688,0.845,0.840,-5.7321,0.840,0.808,0.0377,0.719,0.681,11.6971,0.681,0.751,-1.6693,0.777,0.751,-22.7105,0.751,0.787,-13.7734,0.767,0.917,0.0615,0.869,0.860,0
-3.1187,0.836,0.858,-81.6479,0.836,0.769,0.6954,0.836,0.877,0.0205,0.858,0.774,-0.0001,0.858,0.807,-5.2409,0.858,0.708,-4.5275,0.858,0.767,-1.8557,0.774,0.806,7.6254,0.806,0.890,2.3751,0.807,0.780,-4.5037,0.780,0.815,0.0366,0.708,0.679,12.1729,0.679,0.732,-1.7565,0.767,0.719,-12.0800,0.719,0.719,-12.2947,0.769,0.918,0.0473,0.877,0.828,0
-3.3333,0.850,0.900,-2068.8077,0.850,0.760,0.9693,0.850,0.897,-0.0010,0.900,0.793,-0.0218,0.900,0.841,-6.7763,0.900,0.745,-5.6357,0.900,0.763,-1.7698,0.793,0.759,4.6128,0.759,0.831,2.3573,0.841,0.769,-5.6137,0.769,0.841,-0.0001,0.745,0.713,5.1153,0.713,0.794,-1.9229,0.763,0.756,-25.2091,0.756,0.736,-14.5113,0.760,0.944,0.0024,0.897,0.892,0
-5.3262,0.911,0.851,1506.6373,0.911,0.789,0.4872,0.911,0.866,-0.0222,0.851,0.773,-0.0455,0.851,0.818,-7.6771,0.851,0.736,-5.5270,0.851,0.770,-1.7697,0.773,0.790,8.1285,0.790,0.862,2.0912,0.818,0.780,-7.9473,0.780,0.829,0.0010,0.736,0.704,6.4101,0.704,0.792,-1.8707,0.770,0.757,-24.2572,0.757,0.698,-18.2289,0.789,0.863,0.0015,0.866,0.911,0
-4.3199,0.946,0.855,45.1364,0.946,0.771,0.4026,0.946,0.890,-0.0232,0.855,0.798,-0.0926,0.855,0.773,27.6643,0.855,0.732,-6.6093,0.855,0.784,-1.9229,0.798,0.792,6.4471,0.792,0.869,1.5511,0.773,0.785,-4.6194,0.785,0.915,-0.0001,0.732,0.708,26.5945,0.708,0.798,-1.7656,0.784,0.724,-13.3449,0.724,0.753,-48.5804,0.771,0.858,-0.1263,0.890,0.882,0
-6.4428,0.849,0.847,19.1876,0.849,0.748,0.3723,0.849,0.906,-0.0863,0.847,0.785,-0.0231,0.847,0.833,15.8394,0.847,0.712,-7.4605,0.847,0.786,-2.3004,0.785,0.802,5.0374,0.802,0.812,1.2847,0.833,0.818,-3.8408,0.818,0.875,-0.0005,0.712,0.693,13.6403,0.693,0.788,-1.7469,0.786,0.713,-13.4087,0.713,0.756,50.2316,0.748,0.884,-0.0624,0.906,0.898,0
-14.8746,0.829,0.879,11.0479,0.829,0.752,0.6654,0.829,0.903,-0.0249,0.879,0.822,-0.1077,0.879,0.781,6.4543,0.879,0.756,-9.1910,0.879,0.777,-2.4697,0.822,0.779,4.1112,0.779,0.865,1.1553,0.781,0.809,-4.8482,0.809,0.828,-0.0007,0.756,0.736,613.0127,0.736,0.787,-1.6913,0.777,0.744,-765.1924,0.744,0.792,25.9435,0.752,0.944,-0.1022,0.903,0.845,0
14.3358,0.911,0.861,8.5391,0.911,0.753,0.4829,0.911,0.883,-0.1336,0.861,0.817,-0.0455,0.861,0.837,6.9733,0.861,0.751,-9.6422,0.861,0.774,-2.9354,0.817,0.818,5.1314,0.818,0.857,1.0253,0.837,0.858,-11.4357,0.858,0.870,-0.0354,0.751,0.727,858.6639,0.727,0.815,-1.7094,0.774,0.745,-8.9881,0.745,0.753,15.2395,0.753,0.893,-0.3093,0.883,0.883,0
15.8519,0.914,0.892,9.6158,0.914,0.746,0.2164,0.914,0.894,-0.0484,0.892,0.798,-0.1349,0.892,0.823,5.1576,0.892,0.745,-10.8829,0.892,0.753,-3.2130,0.798,0.828,4.2131,0.828,0.835,0.9407,0.823,0.831,-21.8846,0.831,0.886,-0.0340,0.745,0.731,739.2930,0.731,0.828,-1.7454,0.753,0.716,-5.6375,0.716,0.780,12.2585,0.746,0.874,-0.2105,0.894,0.939,0
7.8673,0.835,0.879,8.3693,0.835,0.769,0.4003,0.835,0.923,-0.1397,0.879,0.824,-0.0466,0.879,0.825,6.4989,0.879,0.725,-11.3567,0.879,0.751,-3.1737,0.824,0.798,4.1224,0.798,0.898,0.8798,0.825,0.812,-758.8895,0.812,0.838,-0.0364,0.725,0.714,616.5704,0.714,0.835,-1.7468,0.751,0.711,-5.5624,0.711,0.786,10.2456,0.769,0.931,-0.4177,0.923,0.869,0
4.4981,0.856,0.910,7.9929,0.856,0.751,0.5601,0.856,0.871,-0.1127,0.910,0.783,-0.1410,0.910,0.835,5.3390,0.910,0.715,-13.1181,0.910,0.755,-3.6106,0.783,0.803,3.6331,0.803,0.883,0.8459,0.835,0.828,7.5243,0.828,0.856,-0.0352,0.715,0.689,29.6413,0.689,0.782,-1.8254,0.755,0.723,-4.3194,0.723,0.767,11.5368,0.751,0.958,-0.4813,0.871,0.934,0
4.6305,0.868,0.890,8.8077,0.868,0.749,0.2830,0.868,0.844,-0.1348,0.890,0.831,-0.0680,0.890,0.817,5.7775,0.890,0.754,-13.6248,0.890,0.753,-3.7127,0.831,0.772,3.4723,0.772,0.902,0.8231,0.817,0.776,5.3567,0.776,0.859,-0.0011,0.754,0.718,28.9304,0.718,0.741,-1.8406,0.753,0.743,-4.4273,0.743,0.769,11.9051,0.749,0.930,-0.2844,0.844,0.870,0
4.1670,0.813,0.899,8.4279,0.813,0.741,0.3386,0.813,0.898,-0.0688,0.899,0.805,-0.1623,0.899,0.853,5.7591,0.899,0.770,-12.0646,0.899,0.777,-4.3939,0.805,0.778,3.3716,0.778,0.849,0.8663,0.853,0.832,3.5052,0.832,0.865,-0.0009,0.770,0.737,29.6005,0.737,0.722,-1.7999,0.777,0.744,-4.1982,0.744,0.762,12.1163,0.741,0.916,-0.4232,0.898,0.866,0
3.8392,0.860,0.894,8.5692,0.860,0.736,0.6635,0.860,0.840,-0.1346,0.894,0.820,-0.0677,0.894,0.815,5.4435,0.894,0.738,-12.4914,0.894,0.782,-4.2150,0.820,0.760,3.4358,0.760,0.907,0.8110,0.815,0.774,3.5553,0.774,0.901,0.0000,0.738,0.699,688.3503,0.699,0.731,-1.8316,0.782,0.726,-4.3817,0.726,0.748,13.7120,0.736,0.954,-0.5622,0.840,0.915,0
5.3686,0.845,0.919,9.4114,0.845,0.749,0.1915,0.845,0.885,-0.1119,0.919,0.789,-0.1351,0.919,0.810,5.3959,0.919,0.710,-12.6016,0.919,0.799,-4.2358,0.789,0.748,2.6214,0.748,0.804,0.8777,0.810,0.823,2.8284,0.823,0.836,-0.0006,0.710,0.662,30.1935,0.662,0.749,-1.8149,0.799,0.709,-3.8801,0.709,0.785,13.9677,0.749,0.889,-0.4869,0.885,0.895,0
10.6508,0.900,0.865,11.2578,0.900,0.747,0.4018,0.900,0.900,-0.0683,0.865,0.828,-0.1093,0.865,0.845,5.4232,0.865,0.713,-12.7682,0.865,0.783,-3.8763,0.828,0.804,2.2078,0.804,0.867,0.8240,0.845,0.782,3.8125,0.782,0.880,0.0000,0.713,0.666,31.2323,0.666,0.776,-1.8355,0.783,0.721,-3.8055,0.721,0.813,15.9345,0.747,0.916,-0.4816,0.900,0.947,0
18.2816,0.854,0.875,12.3958,0.854,0.729,0.4014,0.854,0.923,-0.1346,0.875,0.834,-0.0429,0.875,0.808,5.5945,0.875,0.763,-14.6819,0.875,0.756,-3.6967,0.834,0.783,2.1435,0.783,0.809,0.8701,0.808,0.765,3.8137,0.765,0.897,-0.0001,0.763,0.707,10.4278,0.707,0.753,-1.9100,0.756,0.760,-3.4620,0.760,0.811,18.2280,0.729,0.899,-0.4963,0.923,0.953,0
16.1883,0.906,0.916,6.7708,0.906,0.840,0.3722,0.906,0.931,-0.0268,0.916,0.847,-0.0794,0.916,0.819,10.8349,0.916,0.797,-2357.6492,0.916,0.883,9.0911,0.847,0.885,2.7111,0.885,0.850,21.1948,0.819,0.888,-3.5300,0.888,0.892,-0.0505,0.797,0.817,4.2664,0.817,0.874,-2.7991,0.883,0.806,23.2341,0.806,0.853,11.2364,0.840,0.885,-0.4143,0.931,0.841,0
16.2230,0.905,0.914,6.7670,0.905,0.842,0.3722,0.905,0.929,-0.0269,0.914,0.845,-0.0794,0.914,0.818,10.8587,0.914,0.800,-2811.4384,0.914,0.879,9.3065,0.845,0.887,2.6238,0.887,0.847,21.1665,0.818,0.887,-3.5276,0.887,0.886,-0.0504,0.800,0.822,4.2679,0.822,0.877,-2.7638,0.879,0.801,23.5966,0.801,0.871,11.2262,0.842,0.883,-0.4152,0.929,0.842,0
288.7678,0.950,0.950,6.5665,0.950,0.842,0.5625,0.950,0.882,-0.0295,0.950,0.852,-0.0016,0.950,0.862,10.9118,0.950,0.765,-1825.0803,0.950,0.896,10.0311,0.852,0.848,2.2346,0.848,0.950,-19.2945,0.862,0.813,-5.7518,0.813,0.944,-0.1017,0.765,0.777,3.4774,0.777,0.891,-2.8021,0.896,0.785,24.1689,0.785,0.888,11.1127,0.842,0.875,-0.5595,0.882,0.851,0
426.9039,0.939,0.880,6.0361,0.939,0.858,0.2312,0.939,0.894,-0.0614,0.880,0.847,-0.0761,0.880,0.845,15.1213,0.880,0.769,-3851.1040,0.880,0.882,18.7369,0.847,0.922,1.8176,0.922,0.948,-5.3615,0.845,0.878,-9.1242,0.878,0.936,-0.0561,0.769,0.765,2.9944,0.765,0.851,-2.8152,0.882,0.788,22.6999,0.788,0.818,9.5955,0.858,0.875,-0.1030,0.894,0.871,0
31055.4545,0.905,0.928,6.7837,0.905,0.845,1.1100,0.905,0.905,-0.0308,0.928,0.897,-0.0017,0.928,0.867,28.0408,0.928,0.755,-69.0256,0.928,0.909,18.6595,0.897,0.891,1.5812,0.891,0.933,-3.9416,0.867,0.858,-16.7886,0.858,0.953,-0.0019,0.755,0.746,2.9789,0.746,0.874,-2.7715,0.909,0.777,20.6023,0.777,0.846,14.0392,0.845,0.947,-0.3985,0.905,0.877,0
-15.0430,0.888,0.854,6.7253,0.888,0.856,0.5520,0.888,0.920,-0.0313,0.854,0.847,-0.0504,0.854,0.882,9.3120,0.854,0.732,-65.7736,0.854,0.888,9.6973,0.847,0.911,1.3323,0.911,0.894,-3.4787,0.882,0.887,-8.8357,0.887,0.922,-0.0467,0.732,0.735,2.5910,0.735,0.826,-2.5584,0.888,0.774,1436.9012,0.774,0.870,11.8242,0.856,0.932,-0.1407,0.920,0.938,0
-7.0410,0.878,0.913,7.7345,0.878,0.843,0.6729,0.878,0.944,-0.0281,0.913,0.908,-0.0006,0.913,0.904,856.8461,0.913,0.734,-31.9542,0.913,0.896,4.5414,0.908,0.857,1.5373,0.857,0.887,-2.6776,0.904,0.915,-16.5781,0.915,0.944,-0.0551,0.734,0.745,2.5885,0.745,0.828,-2.7328,0.896,0.759,19.6132,0.759,0.852,13.4335,0.843,0.961,-0.4749,0.944,0.896,0
-14.5432,0.881,0.836,8.4580,0.881,0.866,0.2290,0.881,0.952,-0.0285,0.836,0.860,-0.0290,0.836,0.880,-1079.9191,0.836,0.773,-15.3844,0.836,0.879,3.8322,0.860,0.854,1.4724,0.854,0.944,-2.7324,0.880,0.870,-15.7200,0.870,0.908,-0.0445,0.773,0.792,2.5879,0.792,0.880,-2.4541,0.879,0.790,318.0432,0.790,0.882,12.9899,0.866,0.935,-0.0769,0.952,0.926,0
-13.6146,0.922,0.908,9.0377,0.922,0.876,0.5584,0.922,0.931,-0.0004,0.908,0.884,-0.0002,0.908,0.913,-22.7244,0.908,0.795,-14.6076,0.908,0.895,3.1090,0.884,0.898,1.8231,0.898,0.912,-2.5845,0.913,0.901,-15.9264,0.901,0.891,-0.0483,0.795,0.807,2.9960,0.807,0.864,-2.5779,0.895,0.815,321.7601,0.815,0.852,12.7322,0.876,0.907,-0.4023,0.931,0.872,0
